dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
031369,União das freguesias do Vade,Vila Verde,1563.91,1453.0,12.388162422573984,28.56159669649002,230.55555555555554,50.32317636195752,5.405405405405405,2.050326188257223,51.6309412861137,78,0,0.0,48.9030612244898,7.019958706125258,7.733812949640288,1.2388162422573985,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031370,Vila Verde e Barbudo,Vila Verde,752.36,7376.0,15.008134490238612,17.421366594360087,116.07949412827462,29.662379421221864,3.3522434244455903,6.2403300670448685,23.104693140794225,102,0,0.0,41.97560975609756,14.50650759219089,7.64366235908716,3.1995661605206074,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031401,Santa Eulália,Vizela,564.05,5389.0,12.859528669511969,14.548153646316571,113.13131313131314,10.819672131147541,4.84641638225256,5.392491467576792,20.546075085324233,42,0,0.0,43.652815013404826,5.975134533308592,6.602805336982552,0.5752458712191502,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031404,Infias,Vizela,311.34,1811.0,12.921038100496963,17.504141358365544,135.47008547008548,15.033557046979865,10.603290676416819,8.957952468007313,69.46983546617916,25,0,0.0,45.01700680272109,10.049696300386527,6.952965235173824,0.9939260077305356,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031406,Vizela (Santo Adrião),Vizela,301.15,2264.0,11.086572438162545,15.459363957597173,139.4422310756972,13.531353135313532,9.323308270676693,6.616541353383458,12.631578947368421,23,0,0.0,44.35064935064935,7.1113074204946995,6.456692913385827,0.5742049469964664,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031408,União das freguesias de Caldas de Vizela (São Miguel e São João),Vizela,768.38,11072.0,12.409682080924856,20.800216763005782,167.6128093158661,14.171740499685072,8.800968914008882,6.499798142914816,28.784820347194188,111,0,0.0,45.401785714285715,12.463872832369942,6.806282722513089,1.2915462427745665,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031410,Tagilde,Vizela,277.08,1641.0,14.564290067032298,13.406459475929312,92.05020920502092,14.603174603174603,4.883227176220807,4.670912951167728,56.68789808917197,17,17,100.0,41.4612676056338,7.161803713527852,7.601184600197433,1.220159151193634,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
031411,Vizela (São Paio),Vizela,247.82,1719.0,15.997673065735892,12.158231529959279,76.0,10.138248847926267,0.7936507936507936,15.674603174603174,14.087301587301587,17,17,100.0,40.095419847328245,5.491525423728813,6.616729088639201,0.5423728813559322,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040102,Alfândega da Fé,Alfândega da Fé,4062.12,1937.0,12.080536912751677,26.277749096541044,217.52136752136752,36.597110754414125,6.562193927522038,3.4280117531831538,39.373163565132224,45,0,0.0,48.17982456140351,15.797625193598348,9.421841541755889,2.47805885389778,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040103,Cerejais,Alfândega da Fé,1699.96,160.0,1.25,64.375,5150.0,62.58064516129032,17.197452229299362,8.9171974522293,29.29936305732484,9,0,0.0,72.0,6.25,8.108108108108109,0.625,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040111,Sambade,Alfândega da Fé,3148.79,374.0,4.81283422459893,54.54545454545455,1133.3333333333333,57.178841309823675,5.808080808080808,1.5151515151515151,22.97979797979798,19,0,0.0,66.41666666666667,7.754010695187166,20.754716981132077,2.1390374331550803,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040118,Vilar Chão,Alfândega da Fé,2454.91,204.0,3.4313725490196076,45.09803921568628,1314.2857142857142,54.54545454545455,11.224489795918368,1.530612244897959,26.53061224489796,7,0,0.0,63.0,8.333333333333334,3.7037037037037037,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040119,Vilarelhos,Alfândega da Fé,1205.35,217.0,8.294930875576037,41.935483870967744,505.55555555555554,48.38709677419355,19.02173913043478,2.717391304347826,50.0,10,0,0.0,59.88636363636364,7.373271889400922,11.538461538461538,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040120,Vilares de Vilariça,Alfândega da Fé,1491.96,132.0,4.545454545454546,42.42424242424242,933.3333333333334,70.29702970297029,21.287128712871286,0.0,2.4752475247524752,11,0,0.0,62.05882352941177,2.272727272727273,12.5,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040121,"União das freguesias de Agrobom, Saldonha e Vale Pereiro",Alfândega da Fé,3260.35,211.0,5.687203791469194,50.23696682464455,883.3333333333334,61.97718631178707,15.209125475285171,0.38022813688212925,1.9011406844106464,18,0,0.0,65.1086956521739,2.843601895734597,0.0,0.9478672985781991,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040122,"União das freguesias de Eucisia, Gouveia e Valverde",Alfândega da Fé,5082.01,266.0,4.135338345864661,46.61654135338346,1127.2727272727273,61.58536585365854,2.127659574468085,2.43161094224924,37.38601823708207,20,0,0.0,63.2,2.255639097744361,10.144927536231885,0.7518796992481203,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040123,União das freguesias de Ferradosa e Sendim da Serra,Alfândega da Fé,2705.79,169.0,1.7751479289940828,53.25443786982248,3000.0,67.58893280632411,30.158730158730158,2.380952380952381,43.25396825396825,15,0,0.0,66.52777777777777,7.6923076923076925,6.666666666666667,0.591715976331361,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040124,União das freguesias de Gebelim e Soeima,Alfândega da Fé,3059.77,299.0,5.68561872909699,40.802675585284284,717.6470588235294,53.558052434456926,10.82089552238806,2.611940298507463,30.597014925373134,14,0,0.0,60.564516129032256,5.68561872909699,11.458333333333334,0.6688963210702341,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040125,União das freguesias de Parada e Sendim da Ribeira,Alfândega da Fé,2504.36,208.0,7.6923076923076925,37.01923076923077,481.25,64.65517241379311,15.859030837004406,2.202643171806167,41.85022026431718,16,0,0.0,57.63157894736842,8.653846153846153,5.357142857142857,12.5,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040126,União das freguesias de Pombal e Vales,Alfândega da Fé,1519.27,147.0,6.122448979591836,43.53741496598639,711.1111111111111,55.10204081632653,3.4965034965034967,6.293706293706293,92.3076923076923,9,0,0.0,60.68181818181818,6.802721088435374,11.11111111111111,4.761904761904762,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040201,Alfaião,Bragança,1758.25,164.0,9.75609756097561,37.80487804878049,387.5,54.0,6.081081081081081,2.7027027027027026,14.864864864864865,18,0,0.0,56.470588235294116,14.634146341463415,10.9375,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040203,Babe,Bragança,2561.66,209.0,6.220095693779904,52.63157894736842,846.1538461538462,51.5695067264574,3.1390134529147984,5.829596412556054,4.932735426008969,17,0,0.0,66.52777777777777,8.61244019138756,3.6363636363636362,0.4784688995215311,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040204,Baçal,Bragança,2836.56,460.0,7.826086956521739,41.52173913043478,530.5555555555555,41.104294478527606,0.9230769230769231,11.692307692307692,0.3076923076923077,19,0,0.0,58.72093023255814,13.695652173913043,4.891304347826087,1.0869565217391304,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040206,Carragosa,Bragança,2777.19,162.0,8.641975308641975,33.333333333333336,385.7142857142857,62.10526315789474,37.36842105263158,3.1578947368421053,65.26315789473684,19,0,0.0,57.05882352941177,8.024691358024691,1.8181818181818181,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040209,Castro de Avelãs,Bragança,1347.87,430.0,12.093023255813954,32.325581395348834,267.3076923076923,42.07119741100323,13.71841155234657,3.2490974729241877,38.98916967509025,15,0,0.0,53.26086956521739,20.930232558139537,4.371584699453552,3.255813953488372,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040210,Coelhoso,Bragança,1978.13,279.0,3.225806451612903,63.44086021505376,1966.6666666666667,64.52599388379205,0.3048780487804878,2.7439024390243905,5.7926829268292686,19,0,0.0,70.57692307692308,3.225806451612903,5.128205128205129,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040212,Donai,Bragança,1506.86,419.0,10.023866348448687,30.071599045346062,300.0,42.9042904290429,1.6891891891891893,5.0675675675675675,25.675675675675677,23,0,0.0,54.7,20.525059665871122,4.046242774566474,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040213,Espinhosela,Bragança,3702.8,227.0,5.726872246696035,49.33920704845815,861.5384615384615,61.478599221789885,12.790697674418604,2.7131782945736433,55.42635658914729,27,0,0.0,64.55882352941177,3.9647577092511015,6.666666666666667,0.8810572687224669,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040215,França,Bragança,5371.3,199.0,3.5175879396984926,57.78894472361809,1642.857142857143,58.09128630705394,19.502074688796682,1.2448132780082988,6.639004149377594,27,0,0.0,68.1,7.035175879396985,12.5,4.0201005025125625,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040216,Gimonde,Bragança,1649.59,358.0,12.569832402234637,30.446927374301676,242.22222222222223,44.49152542372882,10.59322033898305,4.661016949152542,41.52542372881356,18,0,0.0,51.111111111111114,14.525139664804469,6.622516556291391,0.8379888268156425,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040217,Gondesende,Bragança,1294.18,139.0,9.352517985611511,47.48201438848921,507.6923076923077,48.507462686567166,16.417910447761194,5.223880597014926,38.80597014925373,16,0,0.0,63.40909090909091,5.0359712230215825,0.0,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040218,Gostei,Bragança,1949.21,397.0,9.571788413098236,32.241813602015114,336.8421052631579,41.99288256227758,1.8115942028985508,10.869565217391305,28.6231884057971,22,0,0.0,53.515625,18.639798488664987,3.867403314917127,1.0075566750629723,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040219,Grijó de Parada,Bragança,3118.66,248.0,3.225806451612903,43.95161290322581,1362.5,48.497854077253216,11.206896551724139,3.8793103448275863,22.413793103448278,19,0,0.0,62.32142857142857,5.241935483870968,3.7037037037037037,0.4032258064516129,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040221,Macedo do Mato,Bragança,1554.17,178.0,0.5617977528089888,66.29213483146067,11800.0,58.29596412556054,8.071748878923767,0.8968609865470852,55.60538116591928,20,0,0.0,72.11538461538461,3.3707865168539324,0.0,2.247191011235955,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040224,Mós,Bragança,1162.3,175.0,8.0,39.42857142857143,492.85714285714283,54.651162790697676,21.511627906976745,1.744186046511628,7.558139534883721,17,0,0.0,59.82142857142857,11.428571428571429,1.6129032258064515,0.5714285714285714,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040225,Nogueira,Bragança,1207.13,462.0,11.03896103896104,29.437229437229437,266.6666666666667,28.4,1.6129032258064515,4.838709677419355,7.258064516129032,17,0,0.0,51.42857142857143,16.450216450216452,6.382978723404255,1.948051948051948,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040226,Outeiro,Bragança,4093.21,234.0,2.5641025641025643,66.66666666666667,2600.0,69.83050847457628,23.64864864864865,1.0135135135135136,3.7162162162162162,29,0,0.0,73.0,6.837606837606837,4.878048780487805,1.2820512820512822,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040229,Parâmio,Bragança,2256.54,195.0,7.17948717948718,41.02564102564103,571.4285714285714,56.94444444444444,9.767441860465116,0.46511627906976744,18.13953488372093,28,0,0.0,58.833333333333336,5.128205128205129,1.9230769230769231,4.615384615384615,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040230,Pinela,Bragança,2264.92,227.0,2.643171806167401,49.779735682819386,1883.3333333333333,60.15625,3.8910505836575875,3.501945525291829,5.058365758754864,23,0,0.0,64.92857142857143,5.286343612334802,9.433962264150944,0.44052863436123346,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040232,Quintanilha,Bragança,2030.2,217.0,4.608294930875576,58.986175115207374,1280.0,57.207207207207205,0.4484304932735426,3.587443946188341,1.7937219730941705,23,0,0.0,68.9,14.746543778801843,7.017543859649122,0.4608294930875576,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040233,Quintela de Lampaças,Bragança,1998.48,184.0,6.521739130434782,47.28260869565217,725.0,61.86440677966102,7.627118644067797,5.084745762711864,23.305084745762713,21,0,0.0,62.916666666666664,3.8043478260869565,10.204081632653061,1.0869565217391304,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040234,Rabal,Bragança,2337.13,152.0,3.9473684210526314,50.0,1266.6666666666667,53.179190751445084,19.186046511627907,1.744186046511628,47.674418604651166,16,0,0.0,65.0,11.842105263157896,3.7735849056603774,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040236,Rebordãos,Bragança,2629.2,533.0,11.069418386491558,36.58536585365854,330.50847457627117,38.507462686567166,10.240963855421686,5.120481927710843,20.783132530120483,23,0,0.0,56.166666666666664,10.50656660412758,11.73469387755102,1.125703564727955,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040239,Salsas,Bragança,2611.8,269.0,3.345724907063197,59.479553903345725,1777.7777777777778,59.40594059405941,12.5,0.9868421052631579,18.75,29,0,0.0,68.984375,3.717472118959108,5.084745762711864,0.37174721189591076,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
040240,Samil,Bragança,1024.75,1395.0,14.265232974910393,25.448028673835125,178.39195979899498,32.73480662983425,0.352112676056338,6.161971830985915,19.014084507042252,33,0,0.0,46.07142857142857,21.218637992831543,4.416403785488959,4.086021505376344,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
